make,model,rating,num_reviews,price_pkr,price_usd,OS,UI,Dimensions,Weight,SIM,Colors,2G Band,3G Band,4G Band,5G Band,CPU,Chipset,GPU,Technology,Size,Resolution,Protection,Extra Features,Built-in,Card,Main,Features,Front,WLAN,Bluetooth,GPS,USB,NFC,Sensors,Audio,Browser,Messaging,Games,Torch,Capacity,Extra
Dcode,Bold 2,5,4,34999,107,Android 12 Go edition,,164.75 x 76.3 x 8.9 mm,204 g,"Dual Sim, Dual Standby (Nano-SIM)","Midnight blue, Morning Blue & Mint Green",GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",,2.3 Ghz Octa Core,MediaTek Helio G37,PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.52 Inches,720 x 1600 Pixels (~269 PPI),,,"64GB Built-in, 4GB RAM, (+3GB Extended RAM)","microSD Card, (supports up to 1TB)","Triple Camera: 50 MP + 2 MP + AI, LED Flash","autofocus, Continuous shooting, Digital zoom, Face detection, HDR, Panorama, Video (1080p@30fps)",8 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,USB Type-C 2.0,No,"Accelerometer, Face Unlock, FingerPrint, Proximity","3.5mm Audio Jack, MP3/WAV/eAAC+/FlAC player, DivX/Xvid/MP4/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Photo/video editor, Document viewer"
Infinix,Zero X Neo,3.9,225,34999,107,Android 11 OS,XOS 7.6,168.4 x 76.5 x 8.8 mm,N/A,"Dual Sim, Dual Standby (Nano-SIM)","Nebula Black, Starry Silver, Bahamas Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",,Octa-core (2 x 2.05 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55),Mediatek Helio G95 (12 nm),Mali-G76 MC4,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.78 Inches,1080 x 2460 Pixels (~396 PPI),,90Hz,"128GB Built-in, 8GB RAM, UFS 2.2","microSD Card, (supports up to 256GB)","Triple Camera: 48 MP, f/1.8, 25mm (wide), PDAF + 8 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom + 2 MP, f/2.4, (depth), Quad LED Flash","HDR, Panorama, Video (4K@30fps, 1080p@30fps)","16 MP, (wide), With Dual LED Flash, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","v5.1 with A2DP, LE",Yes + A-GPS support,"USB Type-C 2.0, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity","3.5mm Audio Jack, MP3/WAV/eAAC+/FlAC player, DivX/Xvid/MP4/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
Honor,8X,4.5,755,34999,261,Android V8.1 Oreo,,160.4 x 76.6 x 7.8 mm,175 g,"Dual Sim, Dual Standby (Nano-SIM)","Black, Blue, Red, Pink",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",,Octa-core (4 x 2.2 GHz Cortex-A73 + 4 x 1.7 GHz Cortex-A53),Hisilicon Kirin 710,Mali-G51 MP4,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,1080 x 2340 Pixels (~396 PPI),,,"128GB Built-in, 4GB RAM","microSD Card, (supports up to 256GB) (dedicated slot)","Dual 20 MP, f/1,8, PDAF + 2 MP, depth sensor, LED Flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","16 MP, f/2.0, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE, apt-X","Yes + A-GPS support, & GLONASS, BDS","microUSB 2.0, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, DivX/Xvid/MP4/H.265 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-ion Non removable), 3750 mAh","Active noise cancellation with dedicated mic, Document viewer"
Tecno,Spark 10,4,7,34999,158,Android 13 OS,Hios 12.0,N/A,N/A,"Dual Sim, Dual Standby (Nano-SIM)","Meta Black, Meta Blue, and Meta Green",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,LTE,,2.05 Ghz Octa Core,MediaTek Helio G37,PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,720 x 1612 Pixels (~267 PPI),,90Hz,"128GB Built-in, 4/8GB RAM","microSD Card, (supports up to 256GB)","Dual Camera: 50 MP + AI lens, LED Flash","Digital Zoom, Auto Flash, Face detection, Touch to focus","8 MP, LED Flash","Wi-Fi 802.11 b/g/n, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,"microUSB 2.0, USB On-The-Go",No,"Accelerometer, Light Sensor, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/FLAC/eAAC+ player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Glass front, Plastic frame, Plastic back, Photo/video editor, Document viewer"
Tecno,Pop 5 LTE 3GB,5,1,34999,107,Android 11.0 (Go edition),Hios,N/A,N/A,"Dual Sim, Dual Standby (Micro-SIM)","Deepsea Luster , Ice Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,,1.6Ghz Quad Core,Unisoc SC9863 (28nm),IMG8322,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1560 Pixels (~264 PPI),,,"32GB Built-in, 3GB RAM","microSD Card, (supports up to 64GB)","Dual 8 MP + QVGA, LED Flash","Geo-tagging, Face detection, Panorama, HDR, Video","5 MP, LED Flash","Wi-Fi 802.11 b/g/n, hotspot",v4.2 with A2DP,Yes + A-GPS support,microUSBV2.0,No,"Accelerometer, Face Unlock, Fingerprint","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/FLAC/eAAC+ player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,,"Photo/video editor, Document viewer"
Tecno,Pova Neo,3,48,34999,158,Android 11 OS,HIOS 7.6,171.4 x 77.3 x 9.1 mm,N/A,"Dual Sim, Dual Standby (Nano-SIM)","Obsidian, Geek blue, Powehi",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",,Octa-core (4 x 2.0 GHz Cortex-A53 + 4 x 1.5 GHz Cortex-A53),MediaTek Helio G25 (12 nm),PowerVR GE8320,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.8 Inches,720 x 1640 Pixels (~263 PPI),,480 nits,"64GB Built-in, 4GB RAM","microSD Card, (supports up to 128GB) (dedicated slot)","Dual Camera: 13 MP, (wide), AF + 2ndry unknown camera, Quad LED Flash","Geo-tagging, Face detection, Panorama, HDR, Video (1080p@30fps)","8 MP, f/2.0, With Dual LED Flash, HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,"USB Type-C 2.0, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 6000 mAh","Photo/video editor, Document viewer"
HTC,U Ultra,4.5,33,39999,298,"Android OS, v7.0 (Nougat)",,162.4 x 79.8 x 8 mm,170 g,"Dual-SIM, Dual Standby, Nano-SIM","Brilliant Black, Cosmetic Pink, Ice White, Sapphire Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 28(700), 38(2600), 39(1900), 40(2300), 41(2500)",,,Qualcomm MSM8996 Snapdragon 821,Adreno 530,"Super LCD5 capacitive touchscreen, 16M colors, Multitouch",5.7 inches,1440 x 2560 pixels (~513 PPI pixel density),"Corning Gorilla Glass 5 in (64 GB), Sapphire crystal glass in (128 GB)",,"built-in,",microSD Card (support up to 256GB) (uses SIM 2 slot),"12 MP, autofocus, dual-LED + dual tone) flash","F/1.8, 26mm, OIS, laser & phase detection, 1/2.3'' sensor size, 1.55�m pixel size, geo-tagging, touch focus, face detection, Auto-HDR, panorama, Video (2160p@30fps (24-bit/192kHz audio), 720p@120fps)","16 MP, 1080p, Auto-HDR","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, DLNA, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support & Glonass,"v3.1, Type-C 1.0 reversible connector",Yes,"Accelerometer, gyro, proximity, compass, Fingerprint (rear-mounted)",Speakerphone,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",built-in + downloadable,Yes,,"Active noise cancellation with dedicated mic, Fast battery charging (Quick Charge 3.0), Document editor, Photo video/editor, Google Search, Maps, Gmail, YouTube, Calendar, MP4/H.264 player, MP3/eAAC+/WAV/Flac player, 24-bit/192kHz audio, YouTube, Google Talk"
Lenovo,S5,4,13,34999,261,Android V8.0 Oreo,ZUI 3.7,154 x 73.5 x 7.8 mm,155 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","Midnight Black, Flame Red",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",,2.0 Ghz Octa Core cortex-A5,Qualcomm MSM8953 Snapdragon 625,Adreno 506,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.7 Inches,1080 x 2160 Pixels (~424 PPI),,,"32GB Built-in, 3GB RAM or 64/128GB Built-in, 4GB RAM","microSD Card, (supports up to 128GB) (uses SIM 2 slot)","Dual 13 MP, f/2.2, Auto-focus, dual-LED dual-tone flash, LED Flash","Phase detection, Geo-tagging, touch focus, face/smile detection, HDR, panorama, Video (2160p@30fps, 1080p@30fps)","16 MP, f/2.2, 1080p","Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE","Yes + A-GPS support, & GLONASS","2.0, Type-C 1.0 reversible connector, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 3000 mAh","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
Oppo,A52,4.1,351,34999,261,Android 10 OS,ColorOS 7.1,162 x 75.5 x 8.9 mm,192 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","Twilight Black, Stream White",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",,Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm SM6125 Snapdragon 665 (11 nm),Adreno 610,"LTPS IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,1080 x 2400 Pixels (~405 PPI),,480 nits typ. brightness,"128GB Built-in, 4GB RAM, UFS 2.1",microSDXC (uses shared SIM slot),"Quad Camera: 12 MP, f/1.8, (wide), PDAF + 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video (4K@30fps, 1080p@30/60/120fps; gyro-EIS)","16 MP, f/2.0, (wide), 1/3.1"", HDR, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support, & GLONASS, BDS","2.0, Type-C 1.0 reversible connector, USB On-The-Go",No,"Accelerometer, Compass, Fingerprint (side mounted), Proximity","3.5mm Audio Jack, MP4/H.264/FLAC player, MP3/eAAC+/WAV player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","24-bit/192kHz audio, Active noise cancellation with dedicated mic, Document editor, Photo/video editor"
Infinix,Zero 8i,4.3,159,34999,107,Android 10.0 OS,,168.74 x 76.08 x 9.07mm,205 g,"Dual Sim, Dual Standby (Nano-SIM)",Various,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",,Octa-Core (2 x 2.05 GHz A76 + 6 x 2.0GHz A55),Mediatek MT6785 Helio G90T (12 nm),Mali-G76 MC4,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.9 Inches,1080 x 2460 Pixels (~392 PPI),,"90Hz refresh rate, 180Hz touch rate","128GB Built-in, 8GB RAM","microSD Card, (supports up to 256GB)","Quad Camera: 48 MP + 8 MP + 2 MP + AI Lens, LED Flash","autofocus, Continuous shooting, Digital zoom, Exposure compensation, Face detection, Geo-tagging HDR, ISO settings, Panorama, Scene mode, Self-timer Touch focus, Video (4K@30fps, 1080p@30fps, gyro-EIS)",Dual 16 MP + 8 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,"2.0, Type-C 1.0 reversible connector, USB On-The-Go",No,"Accelerometer, Compass, Face Unlock, Fingerprint (side mounted), Proximity","3.5mm Audio Jack, MP3/WAV/eAAC+/FlAC player, DivX/Xvid/MP4/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4500 mAh","Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
Samsung,Galaxy A20s,4.2,258,30500,93,Android 9.0 (Pie),,163.3 x 77.5 x 8 mm,183 g,"Dual Sim, Dual Standby (Nano-SIM)","Black, Blue, Red, Green",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",,1.8 Ghz Octa Core Cortex-A53,Qualcomm SDM450 Snapdragon 450 (14 nm),Adreno 506,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,720 x 1560 Pixels (~264 PPI),,,"32/64GB Built-in, 3/4GB RAM",microSD card (supports up to 1TB) (dedicated slot),"Triple Camera: 13 MP, f/1.8, 27mm (wide), PDAF + 8 MP, f/2.2, 13mm (ultrawide) + 5 MP, f/2.2, depth sensor, LED Flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)","8 MP, f/2.0","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",Type-C 1.0 reversible connector,No,"Accelerometer, gyro, proximity, compass, Fingerprint (rear mounted)","3.5mm Audio Jack, MP3/WAV/WMA/eAAC+/FLAC player, MP4/WMV/H.265 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 4000 mAh","Active noise cancellation with dedicated mic, ANT+ support, Photo/video editor, Document viewer"
Lenovo,Vibe X2,4.1,101,30600,228,"Android OS, v4.4 (KitKat)",,140.2 x 68.6 x 7.3 mm,120 g,"Dual-SIM, Dual Standby, Micro-SIM, Nano-SIM","White, Gold, Red, Charcoal",3G Band,HSDPA 850 / 900 / 1700 / 1900 / 2100,LTE 800 / 1800 / 2100 / 2600,,+,MediatTek MT6595m True8Core,PowerVR G600,"IPS LCD capacitive touchscreen, 16M colors, Multitouch up to 5 fingers",,1080 x 1920 pixels (~441 ppi pixel density),,,"built-in,",No,"13 MP, 4160 x 3120 pixels, autofocus, LED flash","Geo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps)",5 MP,"Wi-Fi 802.11 b/g/n/ac, dual band, hotspot","v4.1 with A2DP, LE",Yes + A-GPS support,microUSB v2.0,No,"Accelerometer, proximity, compass",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,,"Organizer, Document viewer, Photo viewer/editor, Air gestures, Active noise cancellation with dedicated mic, Voice memo/dial,�google Search, Maps, Gmail, YouTube, Calendar, Google Talk"
General,Mobile 5 Plus,2,1,35555,265,Android V6.0 (Marshmallow),,152 x 76.5 X 7.9mm,160g,Micro-SIM,"Space gray, Rose gold, Gold, Silver",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,,"1.5 GHz Quad-Core A53,",Qualcomm MSM8952 Snapdragon 617,,"LTPS Full HD Display, 16M colors, MUltitouch",5.5 inches,1080 x 1920 pixels (~401 PPI pixel density),Corning Gorilla Glass 4,,"built-in,",microSD card,"13 MP, autofocus, Dual-LED + Dual tone) flash Auto focus","Geo-Tagging, Panorama, Photo Sphere, Lens Blur, HDR, Touch Focus, Video","13 MP Camera, LED flash, HDR, Lens blur","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",v4.1 with A2DP,Yes + A-GPS support,"microUSB v2.0, USB Host",No,"Accelerometer, E-compass, Gyroscope, Proximity, Light, Hall",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",built-in + downloadable,Yes,,"Google Search, Maps, Gmail, Youtube, Cale, MP4/WMV/H.264/H.263 player, MP3/AAC/WMA/WAV player, Google Talk"
Infinix,Smart 6,4.8,22,30999,140,Android 11.0 (Go edition),,N/A,N/A,"Dual Sim, Dual Standby (Micro-SIM)","Purple, Ocean Blue, Light Sea Green, Polar Black",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,,Octa-core (4 x 1.6 GHz Cortex-A55 + 4 x 1.2 GHz Cortex-A55),Unisoc SC9863A (28nm),IMG8322,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,720 x 1600 Pixels (~266 PPI),,,"32GB Built-in, 3GB RAM","microSD Card, (supports up to 256GB)","Dual 8 MP, AF + 0.8 MP, (depth)","Geo-tagging, Auto Scene Detection, AI Portrait, AI HDR, AI Beauty, AI Bokeh, Night, Sports, Video (1080p@30fps)","5 MP, LED Flash, Video (720p@30fps)","Wi-Fi 802.11 b/g/n, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,"microUSB 2.0, USB On-The-Go",No,"Accelerometer, Fingerprint (rear moned), Proximity","3.5mm Audio Jack, MP4/WMV/H.264 player, MP3/WAV/WMA/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Glass front, Plastic back, Plastic frame, Photo/video editor, Document viewer"
Xiaomi,Redmi 12C,4,10,30999,95,Android 12 OS,MIU1 13,168.8 x 76.4 x 8.8 mm,192 g,"Dual Sim, Dual Standby (Nano-SIM)","Black, Blue, Mint, Violet",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",,Octa-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55),Mediatek MT6769Z Helio G85 (12nm),Mali-G52 MC2,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.71 Inches,720 x 1650 Pixels (~268 PPI),Corning Gorilla Glass,500 nits (typ),"64GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Dual camera: 50 MP, (wide), PDAF + 0.08 MP (depth), LED Flash","Phase detection, geo-tagging, touch focus, face detection, HDR, panorama, Video (1080p@30fps)","5 MP, Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","v5.1 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",microUSB 2.0,Yes,"Accelerometer, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",built-in + downloadable,Yes,"(Li-Po Non removable), 5000 mAh","NFC (market dependent), Photo/video editor, Document viewer"
Vivo,Y20s,4.2,156,30999,95,Android 10.0 OS,Funtouch OS 10.5,164.4 x 76.3 x 8.4 mm,192 g,"Dual Sim, Dual Standby (Nano-SIM)","Obsidian Black, Purist Blue",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 5(850), 8(900), 40(2300)",,Octa-core (4 x 1.8 GHz Kryo 240 + 4 x 1.6 GHz Kryo 240),Qualcomm SM4250 Snapdragon 460 (11 nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.51 Inches,720 x 1600 Pixels (~270 PPI),,,"128GB Built-in, 4GB RAM",microSDXC (dedicated slot),"Triple Camera: 13 MP, f/2.2, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","ISO, Geo-tagging, Phase detection, Panorama, HDR, Video (1080p@30fps)","8 MP, f/1.8, (wide), Video (1080p@30fps)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + AGPS, GLONASS, BDS","microUSB 2.0, USB On-The-Go",No,"Accelerometer, Fingerprint (side mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Glass front + Plastic back, Plastic frame, Document viewer, Photo/video editor"
Lenovo,K5 Note,5,90,31499,235,"Android OS, v5.1 (Lollipop)",,152 x 75.7 x 8.5 mm,N/a,"Dual-SIM, Dual Standby, Micro-SIM","Silver, Gold",GSM 900 / 1800 / 1900,HSDPA 900 / 2100,"LTE band 38(2600), 39(1900), 40(2300), 41(2500)",,,Mediatek MT6755 Helio P10,Mali-T860MP2,"LTPS IPS LCD capacitive touchscreen, 16M colors, Multitouch",5.5 inches,1080 x 1920 pixels (~401 ppi pixel density),,,"built-in,",microSD Card (in SIM2 Slot,"13 MP, autofocus, dual-LED + (dual tone)flash","f/2.2, Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video 1080p@30fps",8 MP Camera,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, hotspot","v4.0 with A2DP, LE",Yes + A-GPS support,microUSB v2.0,Yes,"Accelerometer, gyro, proximity, compass, Fingerprint",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,,"Document viewer, Active noise cancellation with dedicated mic, Document viewer, Google Search, Maps, Gmail, YouTube, Calendar, Google Talk, Dolby Atmos sound, Hi-Fi audio, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player, Google talk"
Tecno,Spark 10C,4,35,30999,95,Android 12 OS,HIOS 8.6,163.9 x 75.5 x 8.5 mm,N/A,"Dual Sim, Dual Standby (Nano-SIM)","Black, Blue, Green",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,LTE,,1.6 Ghz Octa Core,Unisoc T606,Mali-G57 MP1,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.6 Inches,720 x 1612 Pixels (~267 PPI),,,"128GB Built-in, 4GB RAM","microSD Card, (supports up to 256GB)","Dual Camera: 16 MP, (wide), PDAF + 0.08 MP, (depth), Dual LED Flash","HDR, Panorama, Video (1080p@30fps)","8 MP, (wide), Dual LED Flash","Wi-Fi 802.11 a/b/g/n/ac, dual-band","v5.1 with A2DP, LE",Yes + A-GPS support,USB Type-C 2.0,No,"Accelerometer, Compass, Fingerprint (side-mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/FLAC/eAAC+ player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 5000 mAh","Glass front, Plastic frame, Plastic back, Photo/video editor, Document viewer"
Xiaomi,Redmi 9T 6GB,4.8,111,31999,98,Android 10 OS,MIUI 12,162.3 x 77.3 x 9.6 mm,198 g,"Dual Sim, Dual Standby (Nano-SIM)","Carbon Gray, Twilight Blue, Sunrise Orange, Ocean Green",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",,Octa-core (4 x 2.0 GHz Kryo 260 Gold + 4 x 1.8 GHz Kryo 260 Silver),Qualcomm Snapdragon 662 (11nm),Adreno 610,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.5 Inches,1080 x 2340 Pixels (~395 PPI),Corning Gorilla Glass 3,400 nits typ. brightness (advertised),"128GB Built-in, 6GB RAM",microSDXC (dedicated slot),"Quad Camera: 48 MP, f/1.8, 26mm (wide), 1/2.0"", PDAF + 8 MP, f/2.2, (ultrawide), 1/4.0"" + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash","Geo-tagging, Phase detection, touch focus, HDR, Panorama, Video (1080p@30fps)","8 MP, f/2.0, 27mm (wide), 1/4.0","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE","Yes + A-GPS support & Glonass, BDS, GALILEO, BDS","USB Type-C 2.0, USB On-The-Go",Yes,"Accelerometer, Fingerprint (rear mounted), Gyro, Proximity","3.5mm Audio Jack, XviD/MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"(Li-Po Non removable), 6000 mAh","24-bit/192kHz audio, Glass front + Gorilla Glass 3), Plastic frame, Plastic back, Water-repellent coating, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer"
