Comment,Anonymized Author,Published At,Likes,Reply Count
"This song is actually timeless masterpiece. If you are listening this in 2050 your music taste in exquisite..
S e e   y o u   a g a i n 
Miss you...
05/12/2023 🖤",debf04ae552e52e8db1ad3a54341637e,2023-12-05T14:53:13Z,2,0
ویو رو پشمام,4b0bb736d0174bb15b0a48f541b9b854,2023-12-05T14:45:58Z,0,0
"This is the only song that makes me cry at once no matter when I listen to it. I also lost my aunt in a car accident back in 2010, and my uncle died in his car earlier this year.",c44c8bdc317bd78f99681c945dceac3a,2023-12-05T14:44:48Z,10,0
"For Paul.W
From France 🇨🇵❤",5c0acc10330ee40a52c97d71a8b4b169,2023-12-05T14:42:21Z,1,0
so good,0bae8bec6d5a13f1dc9ec20f9e7a8736,2023-12-05T14:41:58Z,0,0
"My friend, Anim died",dd2516aae6accbdeac65d45d7f212503,2023-12-05T14:37:49Z,1,1
😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,7a5c08dcd70f79d778e0bd17dc2bbd1f,2023-12-05T14:27:59Z,0,0
We always come here when we loose someone😢❤,9980e7973c8efd4b92c8da70e57dd2c3,2023-12-05T14:15:51Z,1,0
nice 😘,2bec45091a91e19a25db72b3a077e32f,2023-12-05T14:12:34Z,0,0
❤❤❤,b9f2821c7d52d4bbcabb836e40f60b58,2023-12-05T13:54:56Z,0,0
https://youtube.com/shorts/_NOk8B3UlVA?si=5njZDqgPIPY1smuH,1a0bd20c8129a1cf70301acd2d8cd40e,2023-12-05T13:15:08Z,1,0
"Is there anyone listening again this year?
This song is in his heart.",53d578159753e19d1afecded024b2c86,2023-12-05T13:05:22Z,4,0
It's crazy how Fast & Furious has fallen when there is no Brian O'Conner (Paul Walker),aea30873ac8cf0866c1970baa81a30e7,2023-12-05T12:56:28Z,2,0
For  pall wallker😢😢,2fbccba8b0d0f83ce4b05e058f3a2baa,2023-12-05T12:53:31Z,2,0
I will never forget this song 😢😢,bbd4772c128c426e26e821876f2d8103,2023-12-05T12:22:27Z,3,1
"μ's,one day we will meet again...",91fa959561c494aa54dc752cba80273e,2023-12-05T11:59:35Z,2,0
Очень красивая песня и я люблю форсаж спасибо,170d0ba52a25d32eb8d99732850e1981,2023-12-05T11:29:00Z,1,0
10 лет....,e409b6f90ca97d20d92821127c9695ee,2023-12-05T11:28:34Z,2,0
🥺,0626955dabf5e935069af47a2b81b938,2023-12-05T11:16:41Z,1,0
I lost my dog but this makes me cry so much,77f3a037def5df2af89b387f25476329,2023-12-05T10:45:19Z,2,0
"Let's all gather here as we march into the new year.Its December 2023 and we are still here .... Zimbabwe 🇿🇼
Send your country and we will add it ....",d699fc090793e5515c4c325a931ba182,2023-12-05T10:34:10Z,4,0
😢😭🙏🙏🥺😢😭🥺😢😥💔💔🙏🙏,cfe23e11d085698e254270c296b1c7a7,2023-12-05T09:34:47Z,2,0
Think we all can agree 10 years ago we lost a important piece of fast and furios and car industry,2ff835d8573dd6dd5cd2a9479d648860,2023-12-05T09:17:31Z,4,1
Sri lanka 🇱🇰,ab4f295a5fbaa81f531c1620fb6749e8,2023-12-05T09:17:06Z,2,0
10y without him,b9287ea431ab3a2a59be818a6f7a0f44,2023-12-05T08:58:51Z,1,0
"I lost my best friend. I lost the love of my life . But now, I must save my career before i loose it too.❤",bf85f6dec6e41b40ce6e00150513cc88,2023-12-05T08:58:51Z,1,0
I love music ❤,ba41524c1b1ee0e14407e5c6ebee30b6,2023-12-05T08:58:24Z,2,1
"Brotherhood knows no color. I was wearing a Badge, he was Black. And we were brothers.  Blood is red. 🙏🇺🇸🫡😢🥃🌙",8268d8767a94ebb25a002c709d111a06,2023-12-05T08:54:20Z,2,0
I lost my family  in accident of bike when I hear this song it like I see my family around miss you my dears 😢,83a845bc73fbeec92a391a34e441ab58,2023-12-05T08:51:54Z,1,0
61億,83b74539abf1ce8a1998549cfb527385,2023-12-05T08:45:09Z,2,0
This song is timeless,e3d2e97064255e6cc555af161c28d2c6,2023-12-05T08:41:11Z,6,0
"It's been a long day without you, my friend
And I'll tell you all about it when I see you again
We've come a long way from where we began
Oh, I'll tell you all about it when I see you again
When I see you again
Damn, who knew?
All the planes we flew, good things we been through
That I'd be standing right here talking to you
'Bout another path, I know we loved to hit the road and laugh
But something told me that it wouldn't last
Had to switch up, look at things different, see the bigger picture
Those were the days, hard work forever pays
Now I see you in a better place (see you in a better place)
Uh
How can we not talk about family when family's all that we got?
Everything I went through, you were standing there by my side
And now you gon' be with me for the last ride
It's been a long day without you, my friend
And I'll tell you all about it when I see you again (I'll see you again)
We've come a long way (yeah, we came a long way)
From where we began (you know we started)
Oh, I'll tell you all about it when I see you again (I'll tell you)
When I see you again
First, you both go out your way and the vibe is feeling strong
And what's small turned to a friendship, a friendship turned to a bond
And that bond will never be broken, the love will never get lost
(The love will never get lost)
And when brotherhood come first, then the line will never be crossed
Established it on our own when that line had to be drawn
And that line is what we reached, so remember me when I'm gone
(Remember me when I'm gone)
How can we not talk about family when family's all that we got?
Everything I went through you were standing there by my side
And now you gon' be with me for the last ride
So let the light guide your way, yeah
Hold every memory as you go
And every road you take
Will always lead you home, home
It's been a long day without you, my friend
And I'll tell you all about it when I see you again
We've come a long way from where we began
Oh, I'll tell you all about it when I see you again
When I see you again
When I see you again (yeah, uh)
See you again (yeah, yeah, yeah)
When I see you again",eae574bd7f16fa65a62f254a04128c14,2023-12-05T08:37:44Z,3,0
2024: Anyone?,c5ad3cfca4397b1b81710b137ae7c378,2023-12-05T08:28:49Z,2,1
I lost my brother a few day ago. Really miss him so bad😢. Rest well brother❤,7168f6ddf73acb58cb8cd25c8cf6b999,2023-12-05T08:05:47Z,1,0
I missed Paul Walker #Fast&Furious great movie,8acf0bfac0c7b7d08c4d67db9a5da05f,2023-12-05T07:30:16Z,1,0
Temazo 🖤,5a1cdc6cde1515307ce6fe6c9173dc99,2023-12-05T06:57:34Z,3,1
❤我在某天會見到駭客的~,cb6b8db8e3286e02ce0c1844d3ae4e59,2023-12-05T06:55:39Z,1,0
This song is a memory I love it but is sad 😢 is like u lost the one u love the most 😢 I cried 😢🙃,a8edaaaa3df97c6fcd4c19205fa9c59b,2023-12-05T06:36:17Z,2,0
❤❤❤❤❤❤❤❤❤❤❤,a60cc477cb1062350db0fc0c62c70885,2023-12-05T06:23:10Z,1,0
2023ยังดู,c8e3f9a380056e435ee6e5b0c9cca781,2023-12-05T06:17:19Z,1,1
Today 5 december i'm again here 😅,9fad59669fa92d0ac9bb5c7416b1d310,2023-12-05T05:52:52Z,3,0
ألو وين العرب؟؟؟,72505b71a427913d313f6da01e4f067a,2023-12-05T05:32:55Z,1,0
I'm still here... Miss u so much.... Paul,e7ed71372533df3826809a2a43ffdae9,2023-12-05T05:24:57Z,2,0
"Whenever I listen to this song, I can feel a kind of pain in my heart. We Really Miss You PAUL WALKER 😢❤",07536050d572260c6e2d62ab6f253423,2023-12-05T05:13:31Z,17,0
I miss you Paul Walker... :')❤,a1afca5bdff50613a22cf61d3ff6315b,2023-12-05T04:57:28Z,1,0
Love this song too because my brother miss so much 😭,4d264f7db7338fc3138eb96009388cd0,2023-12-05T04:55:22Z,1,0
I will tell you all about it when I see you again 🧁,0be63687c89e70f31d50aec653ca6b73,2023-12-05T04:28:34Z,1,0
"I keep remembering my 2021-2023 
But in 5 months my was changed 😅
I lost my friends 💔",13bba4c56b8aab3245f5d7f42e767e6a,2023-12-05T03:56:15Z,2,0
I lost my self but now I am here  I love myself me,bd78c091b61f7baaf68033b4451ccd77,2023-12-05T03:56:03Z,2,0
love  all  and  always,a48b40a4f3f3f3e6a0e492001fcb87e9,2023-12-05T03:50:48Z,2,0
My best friend is dead,2a109c2466299308451fec24ecc9e66a,2023-12-05T03:49:42Z,1,0
2024 any one!!!,4ec17818fe94123234f055dbadd8e5a3,2023-12-05T03:45:11Z,3,0
"This song brings back a thousand different memories... I'm not going to lie, I love this sound.",70fb59b7d703cf8254839f9314c1d5e6,2023-12-05T03:16:27Z,2,0
Skylord 😢,f7e3b1f2c2ee2d36472ede53037ab30a,2023-12-05T02:32:26Z,2,0
Another part of my little family has passed my little buddy ace aka biscuit was attacked by the pos two dogs up the road from my house he has been up here for all most 8 years he's always came down to spend time with us get his treats and goodies we always give him he's the size of dash hound he wouldn't bother anything just wanted a belly rub now little man u will be getting them from my dad in haven ill miss u so much coming home from work every day to see my little buddy I hope that carma come s back on anyone who miss treats anything wrong and to stand there why you're 2  massive dogs hurt my little one u will pay maybe not by me but definitely in God's hands it's not right love and miss u my beautiful little snow flake eye lash little buddy 😢😢,7bb42d9c173c5737a16201494cd1e15e,2023-12-05T02:30:54Z,2,0
"Who’s listening to this in December 2023
👇",9482e4fc11c7aa76a2376a181235b974,2023-12-05T02:27:14Z,3,0
See you again 😔,be02a550d7c16a46b9a53b5cea16ed54,2023-12-05T02:21:56Z,2,0
Rip Elvis 🕊️🕊️🕊️🕊️🕊️🕊️🕊️,dc5ee6e37646b039df07cbe18dfe91e8,2023-12-05T02:06:00Z,3,0
❤❤❤❤,c80e1c176d3f4b5af0859a8c795cf061,2023-12-05T02:03:46Z,2,0
Sorry,b9d745b30b9a59df589ae21b88c839fb,2023-12-05T01:33:22Z,2,0
I never liked this song. Til  last march when we were riding our sport bikes home from a night out. Idk why he crashed but we tried to get his heart going again. (CPR) no luck…. Rip Busa StevE… love you my N..,8517e71d3e01b96a4fcb538a7e79a337,2023-12-05T01:13:54Z,3,0
"I'm Japanese, but his death is really sad.
His movies are famous and popular in Japan.
Forever until the day we meet again
RIP",70bc9c56ee7c4c63bf430b53481bbeaa,2023-12-05T01:05:15Z,3,0
1:41,06730818461c85e2d92ac892aabe51a4,2023-12-05T00:54:40Z,1,0
Me encanta esta canción tanto como la pelicula y los personajes💕💘😻😘😋,88dbced47a2c1a6a6f323280044759b7,2023-12-05T00:48:07Z,2,1
I lost my uncle last year. He got run over by car and I loved him very much and this song reminds me of him and my whole family loves him very much and I hope this song stays forever.❤,2f79216b635f3cab9e2b8ad5b52748f9,2023-12-05T00:40:26Z,0,0
Essa música merece 6 bi ate maís,1e7815ea056235b2556baa586bb45f10,2023-12-05T00:26:11Z,1,0
😢It's still inside me and I can't describe the feeling 😢,2439a6d1b72a93797f30784cc78e68fb,2023-12-04T23:56:07Z,0,0
i miss my friend royden when i listen to this song,4ed8c41a13fc91114192c0f74af3a6d9,2023-12-04T23:55:33Z,0,0
Is really love you me,754e41a2e24bb23cb6054c448b94d7f8,2023-12-04T23:53:43Z,0,0
Long live to my aunt,3362902a03ab0a95cb9887f5ae8b3567,2023-12-04T23:31:01Z,0,2
I have lost my friend due to Irreversible coma and he was only 18. He passed away in 2020. This song has helped me get through hard times. Still makes me cry❤❤❤,7545e54cf828ac66bd89ab568c7b13f3,2023-12-04T23:21:07Z,2,2
When my friends get in trouble I song this song#goodvibes,75bf1423cb4b6f9e74e752f308a4e4fb,2023-12-04T23:08:09Z,0,0
My grandma Died a few months ago thank it reminds of her i know she is watching me from heaven 👼😇,ef15d898c44d7aef0982957bd4c6edcc,2023-12-04T22:59:54Z,1,0
🍀🧿,54351e26d3eb752df758cf9f86813d06,2023-12-04T22:52:47Z,0,0
"I listen to this whenever I drive a. Paul walker car in any car game, and I start tearing up cause I miss him so fucking much",ecfb9764835e71e1fa7d1fa65aed4464,2023-12-04T22:27:33Z,0,0
"There is a ban, pay attention ♥",0e6a09015024c032b2b7008654148586,2023-12-04T22:18:00Z,0,0
This song is made for legends who made unforgettabke memories RIP paul😢😢,62ceb48ffe4f1f7d71516eac5c87e402,2023-12-04T21:40:04Z,0,0
Legenda była jest bedzie,6e075f43431deab0ef2ec65cf3756989,2023-12-04T21:11:06Z,1,0
It’s been 10 years💔,2e245a810ae0606cf81e30af96b1b322,2023-12-04T21:07:19Z,2,0
"Riposa in pace Daviduccio ti voglio bene ❤ l'unica cosa che mi da speranza è la sicurezza che un giorno ci rivedremo, e so che mi aspetterai ❤",cdcaa78bede549f49c8a78d829715b96,2023-12-04T21:03:28Z,1,0
Need for Speed for ever even that I had too many accidents I never lost my love too the speed...❤R.I.P to all those who have lost their life's because they loved speed.,ec2f19ef70e2e47e27f0a1b557a375cf,2023-12-04T21:01:58Z,1,0
The only song that makes me cry.,ff8137e09b2f742bcb5311ebf8df280d,2023-12-04T20:50:18Z,1,0
I'm glad people are still coming back to listen to this legendary memorial. I've decided to binge watch all F&F till the end of 2023. 2 movies a day (4 movies done now),53ab3a6950b19f89a73aade56d6b9dee,2023-12-04T20:42:55Z,0,0
"Who's Still Here 2023, Top In 📌",8eea41ede5d0bf0d2eab9c34f7101d7e,2023-12-04T19:56:03Z,1,0
Poursuivre mes études en informatique,411ea5e68956769f439117d8e5aead22,2023-12-04T19:29:40Z,0,0
Lost my best friend to a car accident in 2017 this was the song at his memorial. Still can’t listen to it without crying,25b39a8ace4e3abc30b60136bfeaf0d7,2023-12-04T19:29:14Z,113,7
I like to go in Canada 🇨🇦!!!,411ea5e68956769f439117d8e5aead22,2023-12-04T19:28:19Z,0,0
🥹🥹🇺🇸🇨🇦👨🏽‍💻🇲🇱,411ea5e68956769f439117d8e5aead22,2023-12-04T19:27:06Z,0,0
Rip 1929 dec 5th ..     Ţ,e11d7b22028f568ce448b7637fbfdd5c,2023-12-04T19:24:25Z,0,0
Any 2023😢😢😢,671949b6c9109aa5326027dd3e55c8e4,2023-12-04T19:23:55Z,1,0
RIP Paul 😞😞,09480e347a538b9fd163d2cc20dbff71,2023-12-04T18:58:38Z,1,0
"*Dear stranger whoever reads this:*
.
.
👇
*You’re amazing,I hope you have a great life with a lot of happiness* ❤",09352ef1642b6de81efe78d706dc3fe1,2023-12-04T18:51:03Z,0,0
You will always be one of my favorite friends,e4ce655a4efe4f9cb1e147ccbaad43ef,2023-12-04T18:25:01Z,0,0
❤❤❤❤❤,c1298549299de3a9fbf158c82b43412d,2023-12-04T18:25:01Z,0,0
Wow❤❤❤,8b055724040cfda222440d382783c801,2023-12-04T18:20:53Z,0,0
In loving memories Paul walker 2023,66baf3efcfa0e4cfdf728c557df6d58a,2023-12-04T18:03:43Z,1,0
Legends never die,be0004240abee86b672d9024cc7f4f42,2023-12-04T17:52:27Z,0,0
I don't know why but i need to listen this song for 1 time daily,362dd09fc0cfa5b98c05e1d4a5e6023d,2023-12-04T17:51:53Z,0,0
Just stay calm and cool,be0004240abee86b672d9024cc7f4f42,2023-12-04T17:51:47Z,0,0
This song reminds me of my best friend who is still with me but I do fear we will be separated soon due to our career and financial circumstances 🥹,576bd7906f3fe73d91673ef3ad5a0352,2023-12-04T17:40:07Z,1,0
I lost my brother yesterday 😢,19066e14cc9f842f51d6b0b2f47ab2dc,2023-12-04T17:27:13Z,1,0
"We don't search for old songs..
we search for old memories .....",6b5fd0c7fa645952adf79990d9bf2e38,2023-12-04T17:07:00Z,11,3
내가 이노래를 처음으로들었던게 2016년이고 가사를 알게된게 19년도 팝송가사부였지.....그때 애들이랑 뮤비보면서 따라불렀지,c41182b4ec00c267fa94c979574cdc01,2023-12-04T16:59:33Z,1,0
still can believe i was like 11 years old when i first heard this song,05efe9b4678bf7b41f940336b517e0cf,2023-12-04T16:55:42Z,4,0
I lost my brother two years ago. He died when I finished 12th grade.,37bd35f7e59230cb45e9a00fedb09088,2023-12-04T16:34:21Z,1,0
🎉🎉🎉🎉🎉🎉🎉,9cb26ce49417868a063efd99b13a5cd7,2023-12-04T16:18:42Z,2,1
Extraño a Brayan 😢,78a9e7c0dbd84c008d7d0c6a15c2cd27,2023-12-04T16:05:59Z,1,0
It's been 6 years since my brother's death... This song fills me with emotions and memories every time I hear.. ❤,a8e13e59b785b02dbfbb5a5cab1a88e1,2023-12-04T15:24:46Z,1,1
It makes me  cry,e197ee86ee68c5d59ee2373b03447c09,2023-12-04T15:24:25Z,1,0
?,e4014447831f7ff5b833c13683722b34,2023-12-04T15:21:52Z,1,0
I miss Paul he was like a big bro to me,aa239986ba907264486a3cac7ac4ce51,2023-12-04T15:18:23Z,1,0
mano essa música é surreal🥹,a20395eff6a3de8a157c6f414e0b5a17,2023-12-04T15:16:01Z,1,0
Let’s make it 10b in 2030🥰,48312dafc05b01808478259880b9971b,2023-12-04T14:48:56Z,3,0
Legend Song  of Old memories best of the best Song🥰🥰🔥🔥,e06288bd75c6e57b7a2234f0a5aa9238,2023-12-04T14:42:33Z,2,0
December 2023 anyone?,56e79d7301482dff92509a14bc343005,2023-12-04T14:31:04Z,1,1
Anyone from 2024?,8a88ccf176857b3c9a29e1b130cce795,2023-12-04T14:24:55Z,1,0
"Every time I wake up in the morning, I listen to this song ❤️",7194b2ca08cfe02486b99457cef03089,2023-12-04T14:22:52Z,7,0
I miss my memories,0f1da6c8c90419c6eb0e92268dd5430a,2023-12-04T14:09:13Z,1,0
Paul walker ❤❤❤❤❤,a375ed5434837053e25af13d304b71a0,2023-12-04T13:59:24Z,1,0
Change it to my why they don't mind😢,3f16acf36ca6fd987930786d4e3b9427,2023-12-04T13:42:25Z,1,0
me          |                    My Friend,8c65128bbb845a3b3bc7847cef234571,2023-12-04T13:41:31Z,1,0
for paul 😢,3bd65760946ac7c5701d58b4312be63c,2023-12-04T13:35:37Z,0,0
rip paul walker miss u alot,781901717b8f2585d5ac8656155f6f34,2023-12-04T13:26:25Z,1,0
"If we remember him, he is still alive 😢",8d53d018cc072f57e44ba2bb32b0fee0,2023-12-04T13:11:33Z,1,0
CHẮC Ở ĐÂY MỖI MK NGƯỜI VIỆT,6dba11dc4a092fcc6b3e688bcebb21ab,2023-12-04T13:06:08Z,0,1
Very beautiful,f6c116d272a2fd85231303ef0f229d7e,2023-12-04T13:01:04Z,0,0
still listening,8486c45defb6dd69ef7815a733c032d5,2023-12-04T12:50:29Z,0,0
❤️,67b61292afa093f7bacfe577c2bdf5e4,2023-12-04T12:45:41Z,0,0
My fabarit song bro i love you bro 💗💗💗💗💗,6ddcc46bf5de7d86331ef90c71a92eea,2023-12-04T12:32:04Z,0,0
<3,4d6f1ad0fe9b0b226d3f1633de471121,2023-12-04T12:30:25Z,1,0
Good music,7815b41cc72e1674f2438bfc1be6ce0b,2023-12-04T12:29:41Z,0,0
ยังคิดถึงอยู่😢,8031c651aefb51dad272cfa3a763044d,2023-12-04T11:50:52Z,1,0
My uncle died months ago from a heart attack my granny keeps crying but now i said to her he is at the right path no need tò cry both of you will meet agian in a better life with other you lost,b359d0a7708261f86cbe4c7b93517efe,2023-12-04T11:44:35Z,0,0
42m likes and over 6billion views I'll come back in like 5 or 6 years and see how many people have come here and liked and subd and my dad is in hospital bc he needs surgery bc he has a big kidney stone and this song reminds me of him so thx wiz,d0d33e85c8462529622d589f2ef8c092,2023-12-04T11:35:57Z,0,0
Everytime I listen to this song I cry😢❤,37871df131fcb47a89fa4505e01c57f6,2023-12-04T10:24:56Z,3,0
Hot song on social networks for a while,3ac828ba97e72c7adc6505bead134f97,2023-12-04T10:17:42Z,0,0
wiz Khalifa is Mia Khalifa brother.,ce3ce2aa3839b140e2015c1d560f23e3,2023-12-04T10:08:48Z,1,1
หนูรู้สึกเศร้าด้วยนะค่ะ😢สู้ๆนะ,204a23e0df5edc6df68d02c0bacb6c64,2023-12-04T10:02:17Z,2,0
ชอบมากเพลงนี้ฟังเเล้วมีกำลังใจสู้ๆ,2c86ff210622277b6cfeb6906430df3f,2023-12-04T09:57:59Z,0,0
"A jam that will be a hit forever,  till the end",4774d846493f59adb758d972f848c9c4,2023-12-04T09:57:54Z,3,1
Rest in peace Paul Walker,01c9f21839c25a225a6e4034e4273d20,2023-12-04T09:57:27Z,0,1
hello,1f23ee70a6e37faa8f5b7d73cbbe4c3f,2023-12-04T09:57:14Z,1,0
I don't think there's anyone else listening to it in 2024،,01c9f21839c25a225a6e4034e4273d20,2023-12-04T09:55:32Z,0,1
