Entity,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),Value_co2_emissions_kt_by_country
Bosnia and Herzegovina,2015,99.7,,25.28,20149.87,19620.00084
Bosnia and Herzegovina,2016,100.0,,23.03,20852.678,22340.00015
Bosnia and Herzegovina,2017,100.0,,18.52,20939.965,22680.00031
Bosnia and Herzegovina,2018,100.0,,35.4,21542.352,22600.00038
Bosnia and Herzegovina,2019,100.0,,37.02,20694.338,21069.99969
Bosnia and Herzegovina,2020,100.0,,,19464.836,
Botswana,2000,26.40898,0.0,38.46,8308.661,4030.0
Botswana,2001,24.8,0.0,37.51,8561.099,3870.0
Botswana,2002,27.0,0.0,36.13,8817.649,4030.00021
Botswana,2003,33.083107,0.0,36.21,8856.523,3920.000076
Botswana,2004,35.298912,0.0,34.34,8571.5,3970.000029
Botswana,2005,37.51418,0.0,33.0,8948.104,4280.00021
Botswana,2006,39.73132,0.0,31.4,9380.948,4090.000153
Botswana,2007,41.95298,0.0,29.03,9445.073,4320.000172
Botswana,2008,44.5,0.0,27.86,9627.653,4389.999866
Botswana,2009,43.36,0.01,28.29,8820.0205,4190.000057
Botswana,2010,52.01778,0.07,29.41,8901.267,3369.999886
Botswana,2011,53.24,0.08,28.41,9151.255,3880.000114
Botswana,2012,56.018814,0.79,27.55,8872.199,3410.000086
Botswana,2013,57.99192,0.83,26.36,8641.081,5420.000076
Botswana,2014,59.952995,0.89,25.38,8513.395,6989.999771
Botswana,2015,62.13,1.01,25.58,10171.935,6949.999809
Botswana,2016,64.17506,1.52,26.13,10964.355,6630.000114
Botswana,2017,67.4,1.54,26.12,9879.757,7329.999924
Botswana,2018,68.22926,1.74,25.76,9597.184,7309.999943
Botswana,2019,69.95974,2.65,25.57,9467.984,7250.0
Botswana,2020,71.99476,2.61,,8843.107,
Brazil,2000,94.391716,364.68,42.66,13400.32,313670.0
Brazil,2001,96.016525,367.36,41.33,12893.828,319380.0
Brazil,2002,96.65299,374.1,42.85,13021.791,317760.0098
Brazil,2003,96.980095,387.32,45.11,13111.923,310809.9976
Brazil,2004,96.76511,392.57,45.18,13593.7,328519.989
Brazil,2005,97.09351,399.88,46.13,13792.465,331690.0024
Brazil,2006,97.594315,412.49,46.67,14020.683,335619.9951
Brazil,2007,98.12538,427.18,47.19,14770.351,352559.9976
Brazil,2008,98.52663,432.21,47.04,15255.087,373630.0049
Brazil,2009,98.85694,438.04,48.92,15004.24,350000.0
Brazil,2010,98.6,457.6,46.81,16220.931,397929.9927
Brazil,2011,99.32869,470.43,45.26,16629.84,418309.9976
Brazil,2012,99.51949,482.3,43.49,16963.494,454230.011
Brazil,2013,99.57515,496.6,42.32,17221.44,486839.9963
Brazil,2014,99.650246,524.97,41.71,17519.043,511619.9951
Brazil,2015,99.7109,550.89,43.62,17140.15,485339.9963
Brazil,2016,99.7,588.73,45.46,16591.764,447079.9866
Brazil,2017,99.8,617.89,45.33,16608.686,456489.9902
Brazil,2018,99.7,652.03,46.95,16539.11,433989.9902
Brazil,2019,99.8,684.92,47.57,16681.945,434299.9878
Brazil,2020,100.0,705.9,,15921.327,
Bulgaria,2000,100.0,,7.97,26859.672,43420.0
Bulgaria,2001,100.0,,7.24,27980.56,46190.0
Bulgaria,2002,100.0,,8.7,27344.377,43599.99847
Bulgaria,2003,100.0,,9.16,28474.164,47930.00031
Bulgaria,2004,100.0,,9.55,27716.521,47270.00046
Bulgaria,2005,100.0,,9.83,30223.08,47990.00168
Bulgaria,2006,100.0,,9.96,31003.193,48950.00076
Bulgaria,2007,100.0,,8.85,30154.662,52599.99847
Bulgaria,2008,100.0,,9.94,30008.596,50040.00092
Bulgaria,2009,100.0,,11.62,26486.121,42909.99985
Bulgaria,2010,100.0,,14.27,27862.668,44740.00168
Bulgaria,2011,100.0,,13.22,29793.07,49639.99939
Bulgaria,2012,100.0,,15.63,28532.125,45020.00046
Bulgaria,2013,100.0,,18.24,26659.102,39659.99985
Bulgaria,2014,100.0,,17.15,28695.912,42049.99924
Bulgaria,2015,100.0,,17.85,30739.168,44560.00137
Bulgaria,2016,100.0,,17.71,29411.8,41590.00015
Bulgaria,2017,100.0,,17.12,30376.139,43880.00107
Bulgaria,2018,100.0,,19.6,30743.955,40900.00153
Bulgaria,2019,100.0,,19.34,29996.027,39139.99939
Bulgaria,2020,99.7,,,27993.87,
Burkina Faso,2000,9.07502,2.8,85.41,358.42392,940.0
Burkina Faso,2001,9.521352,2.72,83.68,386.41492,970.0
Burkina Faso,2002,9.960099,2.64,79.34,392.5639,959.9999785
Burkina Faso,2003,11.4,2.58,79.08,421.1035,1039.999962
Burkina Faso,2004,10.824239,2.54,83.53,367.58755,1059.999943
Burkina Faso,2005,11.254328,2.47,86.54,378.25854,1059.999943
Burkina Faso,2006,11.68629,2.4,84.62,361.50507,1240.00001
Burkina Faso,2007,12.122773,2.36,82.43,496.80994,1409.999967
Burkina Faso,2008,12.566488,2.34,82.94,526.8172,1700.000048
Burkina Faso,2009,12.63,2.31,83.6,480.64005,1730.000019
Burkina Faso,2010,13.1,2.28,81.45,509.41,2289.999962
Burkina Faso,2011,14.808414,2.35,80.57,563.3461,2460.000038
Burkina Faso,2012,15.117994,2.28,77.18,644.37476,2940.000057
Burkina Faso,2013,15.4056425,2.25,75.43,749.67834,3130.000114
Burkina Faso,2014,19.2,2.23,75.24,677.6461,3180.000067
Burkina Faso,2015,16.076975,2.26,72.71,836.0298,3700.000048
Burkina Faso,2016,16.641056,2.3,72.27,780.0771,3700.000048
Burkina Faso,2017,17.214043,4.15,69.08,878.57794,4269.999981
Burkina Faso,2018,14.4,4.8,66.97,950.3871,4670.000076
Burkina Faso,2019,18.374855,4.81,64.85,946.95734,5000.0
Burkina Faso,2020,18.95724,4.68,,878.9815,
Burundi,2000,2.4632368,8.51,93.23,261.95847,260.0
Burundi,2001,2.79742,8.31,94.84,217.60869,200.0
Burundi,2002,3.1240184,8.09,94.65,200.19261,209.9999934
Burundi,2003,3.4453816,7.85,95.76,157.22882,159.9999964
Burundi,2004,3.7638588,7.61,96.04,174.65433,150.000006
Burundi,2005,3.207317,7.38,96.01,145.98683,150.000006
Burundi,2006,2.66,7.16,95.31,163.21136,180.0000072
Burundi,2007,4.7259464,6.94,95.29,246.2004,180.0000072
Burundi,2008,4.8,6.73,95.15,155.42688,180.0000072
Burundi,2009,5.399017,6.51,95.18,149.19579,180.0000072
Burundi,2010,5.3,6.32,92.57,199.67647,300.0000119
Burundi,2011,6.122684,6.2,91.65,226.62114,360.0000143
Burundi,2012,6.5,6.09,91.45,205.98769,370.0000048
Burundi,2013,6.9,6.01,91.08,216.88063,389.9999857
Burundi,2014,7.0,5.85,91.28,196.12764,379.9999952
Burundi,2015,8.427652,5.69,91.15,193.7544,400.000006
Burundi,2016,9.34841,5.61,89.52,208.42976,439.9999976
Burundi,2017,9.3,5.3,88.12,246.89967,529.9999714
Burundi,2018,10.884909,5.14,85.58,290.7686,689.9999976
Burundi,2019,11.356528,4.98,84.77,309.34055,720.0000286
Burundi,2020,11.735556,4.83,,289.06625,
Cambodia,2000,16.6,0.83,81.58,739.4555,1960.0
Cambodia,2001,14.624778,0.82,80.51,769.4097,2150.0
Cambodia,2002,18.1871,0.97,80.97,754.1447,2210.000038
Cambodia,2003,19.3,0.96,79.92,803.81635,2380.000114
Cambodia,2004,25.298384,1.02,80.69,813.56445,2380.000114
Cambodia,2005,20.5,1.02,79.24,909.82135,2660.000086
Cambodia,2006,32.40758,1.35,78.01,967.99585,2960.000038
Cambodia,2007,35.967636,1.4,74.79,1116.1547,3660.000086
Cambodia,2008,26.4,1.47,74.13,1152.201,4059.999943
Cambodia,2009,43.112152,1.53,68.04,1399.9335,4750.0
Cambodia,2010,31.1,1.51,64.82,1591.3198,5139.999866
Cambodia,2011,50.307262,14.97,63.99,1623.9176,5360.000134
Cambodia,2012,53.930565,17.85,64.36,1783.7217,5670.000076
Cambodia,2013,57.573696,47.59,64.97,1866.1189,5739.999771
Cambodia,2014,56.1,63.67,63.7,2031.7474,6949.999809
Cambodia,2015,64.91042,62.79,60.63,2299.249,8430.000305
Cambodia,2016,69.54431,62.07,58.01,2828.744,11069.99969
Cambodia,2017,89.07,66.17,56.25,2950.2996,12689.99958
Cambodia,2018,81.07565,86.74,56.38,3674.9282,14579.99992
Cambodia,2019,84.0,91.27,53.36,4069.4607,16180.00031
Cambodia,2020,86.4,95.03,,3918.6375,
Cameroon,2000,41.0,46.37,84.59,1575.576,5210.0
Cameroon,2001,46.2,45.16,85.3,1529.8099,5160.0
Cameroon,2002,44.0404,43.97,85.26,1467.4718,5130.000114
Cameroon,2003,45.123013,42.82,85.3,1529.6643,5210.000038
Cameroon,2004,47.1,41.68,85.53,1551.4,5119.999886
Cameroon,2005,47.281933,40.57,86.31,1456.8976,5019.999981
Cameroon,2006,49.0,39.48,85.51,1606.5828,5090.000153
Cameroon,2007,48.2,38.41,80.82,1647.3816,6130.000114
Cameroon,2008,50.541397,37.37,80.82,1625.477,6389.999866
Cameroon,2009,51.644154,36.37,79.25,1695.7526,7030.00021
Cameroon,2010,52.759556,35.61,78.76,1886.1508,7010.000229
Cameroon,2011,53.7,34.96,78.61,1931.2103,6809.999943
Cameroon,2012,55.039154,34.04,78.53,1873.3829,6880.000114
Cameroon,2013,56.207813,33.34,77.6,1600.2953,7550.000191
Cameroon,2014,56.8,32.54,76.79,1941.542,8250.0
Cameroon,2015,58.595592,31.76,78.06,1888.3931,8460.000038
Cameroon,2016,59.808777,30.99,78.78,1785.7306,9079.999924
Cameroon,2017,61.030865,30.28,79.17,1763.4426,9170.000076
Cameroon,2018,62.2,29.6,79.25,1746.7549,9590.000153
Cameroon,2019,63.48988,30.59,79.41,1720.2494,9430.000305
Cameroon,2020,64.72137,29.82,,1758.1206,
Canada,2000,100.0,,22.04,118875.336,514220.0
Canada,2001,100.0,,21.53,115218.68,506620.0
Canada,2002,100.0,,21.77,117915.38,524349.9756
Canada,2003,100.0,,21.18,117365.12,544539.978
Canada,2004,100.0,,21.58,118078.05,536419.9829
Canada,2005,100.0,,21.99,117744.77,549030.0293
Canada,2006,100.0,,21.92,115946.31,540530.0293
Canada,2007,100.0,,21.84,119158.6,571630.0049
Canada,2008,100.0,,21.91,116479.15,550469.9707
Canada,2009,100.0,,22.5,110665.805,521320.0073
Canada,2010,100.0,,21.88,110485.93,537010.0098
Canada,2011,100.0,,21.84,113449.32,549289.978
Canada,2012,100.0,,22.17,112586.7,546210.022
Canada,2013,100.0,,22.44,114051.086,555659.9731
Canada,2014,100.0,,22.49,113198.414,561679.9927
Canada,2015,100.0,,22.69,112891.76,558700.0122
Canada,2016,100.0,,22.05,110180.79,556830.0171
Canada,2017,100.0,,22.47,110509.586,568080.0171
Canada,2018,100.0,,21.99,110059.28,580090.0269
Canada,2019,100.0,,22.11,107980.76,580210.022
Canada,2020,100.0,,,100497.28,
Cayman Islands,2000,100.0,0.0,0.0,52485.707,465.709
Cayman Islands,2001,100.0,0.0,0.0,51350.027,465.709
Cayman Islands,2002,100.0,0.0,0.0,51466.68,484.044
Cayman Islands,2003,100.0,0.0,0.0,50467.51,484.044
Cayman Islands,2004,100.0,0.0,0.0,46195.98,462.042
Cayman Islands,2005,100.0,0.0,0.0,46092.508,473.043
Cayman Islands,2006,100.0,0.0,0.0,45344.523,484.044
Cayman Islands,2007,100.0,0.0,0.0,52593.047,572.052
Cayman Islands,2008,100.0,0.0,0.0,52451.508,583.053
Cayman Islands,2009,100.0,0.0,0.01,47302.73,557.384
Cayman Islands,2010,100.0,0.0,0.01,46226.355,557.384
Cayman Islands,2011,100.0,0.0,0.02,47423.246,586.72
Cayman Islands,2012,100.0,0.0,0.01,42757.977,535.382
Cayman Islands,2013,100.0,0.0,0.01,41230.707,535.382
Cayman Islands,2014,100.0,0.0,0.01,40977.293,546.383
Cayman Islands,2015,100.0,0.0,0.01,42380.68,557.384
Cayman Islands,2016,100.0,44.02,0.01,40911.793,546.383
Cayman Islands,2017,100.0,138.3,0.01,46465.98,
Cayman Islands,2018,100.0,154.54,0.01,42507.164,
Cayman Islands,2019,100.0,170.81,0.0,50531.71,
Cayman Islands,2020,100.0,193.81,,41981.38,
Central African Republic,2000,6.0,5.18,88.9,384.72043,240.0
Central African Republic,2001,5.736052,5.06,88.92,386.3453,250.0
Central African Republic,2002,6.177054,4.96,89.22,373.5856,250.0
Central African Republic,2003,6.61282,4.86,90.25,342.82562,230.0000042
Central African Republic,2004,7.0457006,4.76,90.64,359.33325,230.0000042
Central African Republic,2005,7.4780445,4.69,90.96,352.1099,219.9999988
Central African Republic,2006,7.805169,4.6,90.8,358.04587,230.0000042
Central African Republic,2007,8.350998,4.51,90.88,349.30215,239.9999946
Central African Republic,2008,7.48,4.43,93.64,276.59943,170.0000018
Central African Republic,2009,9.252875,4.37,93.91,260.59473,170.0000018
Central African Republic,2010,9.8,4.32,93.84,260.0182,170.0000018
Central African Republic,2011,10.246648,4.31,93.33,279.48138,189.9999976
Central African Republic,2012,10.868861,4.32,93.07,282.5135,200.000003
Central African Republic,2013,11.469141,4.3,95.08,206.79347,119.9999973
Central African Republic,2014,12.057397,4.29,94.82,238.23833,129.9999952
Central African Republic,2015,12.72703,4.26,92.86,297.00418,189.9999976
Central African Republic,2016,13.533816,4.22,92.11,307.3053,209.9999934
Central African Republic,2017,14.299541,4.17,91.58,301.66687,219.9999988
Central African Republic,2018,14.842376,4.1,91.42,302.45892,230.0000042
Central African Republic,2019,14.3,4.04,91.26,299.18008,239.9999946
Central African Republic,2020,15.465084,3.97,,280.73853,
Chad,2000,3.1798813,0.24,88.7,124.966064,290.0
Chad,2001,3.5271144,0.23,88.6,116.015,340.0
Chad,2002,3.8667629,0.22,88.53,110.641914,400.000006
Chad,2003,4.201176,0.21,83.91,105.11012,449.9999881
Chad,2004,3.5,0.2,84.0,105.9355,449.9999881
Chad,2005,4.8636937,0.2,83.82,109.55552,479.9999893
Chad,2006,5.1965566,0.19,83.74,107.3414,509.9999905
Chad,2007,5.533941,0.19,82.8,114.514046,500.0
Chad,2008,5.8785563,0.18,80.63,116.01666,540.0000215
Chad,2009,6.2331114,0.17,79.78,122.113625,790.0000215
Chad,2010,6.4,0.17,79.01,130.90942,1240.00001
Chad,2011,8.98,0.16,82.37,180.9343,1100.000024
Chad,2012,7.835406,0.16,79.73,302.57126,1860.000014
Chad,2013,8.126558,0.16,76.45,302.8611,2190.000057
Chad,2014,8.405685,0.15,76.86,303.73856,2259.99999
Chad,2015,7.7,0.15,77.35,298.34583,2390.000105
Chad,2016,9.263847,0.22,77.77,286.59064,2210.000038
Chad,2017,10.9,0.22,78.27,446.25546,2150.000095
Chad,2018,10.11404,0.21,77.7,457.11847,2190.000057
Chad,2019,8.4,0.21,77.79,458.18085,2250.0
Chad,2020,11.080117,0.2,,372.5109,
Chile,2000,97.93869,290.18,31.36,20023.135,50420.0
Chile,2001,97.11581,286.86,32.15,20184.58,48430.0
Chile,2002,97.28368,285.57,33.07,20441.285,49119.99893
Chile,2003,98.782326,283.29,31.62,20334.662,50200.00076
Chile,2004,97.60609,327.57,31.44,21494.553,54970.00122
Chile,2005,97.76531,325.16,32.26,22090.879,55970.00122
Chile,2006,99.36811,322.11,32.91,22631.893,57150.00153
Chile,2007,98.09202,327.89,30.46,22387.78,64569.99969
Chile,2008,98.26487,331.26,30.83,22165.26,67989.99786
Chile,2009,99.59366,361.58,31.53,21051.678,65449.99695
Chile,2010,99.53839,360.95,27.04,21403.44,69750.0
Chile,2011,99.588196,388.65,28.79,22459.62,76470.00122
Chile,2012,100.0,405.49,30.31,23224.074,78410.00366
Chile,2013,99.6,436.94,30.23,23629.986,83000.0
Chile,2014,100.0,468.99,26.95,23154.375,76559.99756
Chile,2015,99.71484,470.34,25.07,23180.021,82230.00336
Chile,2016,100.0,510.67,24.55,23993.93,86489.99786
Chile,2017,99.7,557.03,24.11,24517.238,87069.99969
Chile,2018,100.0,584.92,25.46,25039.64,86610.00061
Chile,2019,100.0,606.69,25.26,24894.514,91370.00275
Chile,2020,100.0,669.29,,22925.926,
China,2000,97.0218,58.78,29.63,9334.936,3346530.0
China,2001,97.27279,61.01,28.36,9797.812,3529080.0
China,2002,97.516205,63.68,27.0,10602.087,3810060.059
China,2003,97.75438,70.24,23.86,12273.32,4415910.156
China,2004,97.98967,77.85,20.17,14272.745,5124819.824
China,2005,98.22443,86.43,17.44,16114.158,5824629.883
China,2006,98.46105,96.27,16.39,17552.816,6437470.215
China,2007,98.7022,109.0,14.88,18955.008,6993180.176
China,2008,98.95058,128.8,14.14,19560.7,7199600.098
China,2009,99.2089,150.78,13.43,20281.068,7719069.824
China,2010,99.7,170.41,12.26,21551.547,8474919.922
China,2011,99.848724,194.62,11.34,23090.885,9282549.805
China,2012,99.96193,218.25,11.53,23873.234,9541870.117
China,2013,99.996445,258.3,11.45,24600.36,9984570.313
China,2014,100.0,296.29,11.94,25072.023,10006669.92
China,2015,100.0,340.55,12.18,25209.49,9861099.609
China,2016,100.0,382.59,12.56,25164.803,9874660.156
China,2017,100.0,436.9,13.13,25987.611,10096009.77
China,2018,100.0,487.16,13.71,27109.42,10502929.69
China,2019,100.0,529.28,14.45,28277.445,10707219.73
China,2020,100.0,621.74,,29133.936,
Colombia,2000,95.2,210.84,28.03,8011.8125,58340.0
Colombia,2001,98.47,217.68,27.24,7953.855,58940.0
Colombia,2002,94.9055,223.19,28.8,7834.471,56770.00046
Colombia,2003,95.12935,215.58,30.7,7863.652,56110.00061
Colombia,2004,95.35031,214.54,29.18,8152.3345,56110.00061
Colombia,2005,96.8,211.95,29.08,7917.907,57639.99939
Colombia,2006,95.79303,209.72,29.69,9024.093,57689.99863
Colombia,2007,96.019844,208.15,30.42,9058.002,59180.00031
Colombia,2008,96.80676,205.86,29.97,9322.767,59779.99878
Colombia,2009,96.05723,204.03,30.91,9111.861,62009.99832
Colombia,2010,96.788994,208.97,29.75,9474.296,63560.00137
Colombia,2011,96.6936,217.2,28.91,9794.911,69099.99847
Colombia,2012,97.03217,216.6,28.9,10308.172,69699.99695
Colombia,2013,97.77942,216.82,32.29,10490.081,76860.00061
Colombia,2014,97.79094,237.49,32.38,10938.481,79199.99695
Colombia,2015,98.1869,247.42,31.6,10259.04,80230.00336
Colombia,2016,98.4,246.63,30.74,11435.303,82680.00031
Colombia,2017,98.5,246.81,32.53,11368.834,74989.99786
Colombia,2018,98.5,247.06,30.72,11332.247,78589.99634
Colombia,2019,99.75592,245.49,30.72,11221.787,81040.00092
Colombia,2020,100.0,266.33,,10064.389,
Comoros,2000,39.715355,0.0,69.87,816.7021,100.0
Comoros,2001,42.018665,0.0,69.51,835.32465,110.0
Comoros,2002,44.8,1.07,70.31,823.61163,109.9999994
Comoros,2003,46.60488,1.05,64.39,1032.1368,140.0000006
Comoros,2004,48.892487,2.42,63.52,1111.6262,150.000006
Comoros,2005,51.179554,2.37,65.74,1046.9846,150.000006
Comoros,2006,53.468494,2.31,61.81,1194.3715,170.0000018
Comoros,2007,55.761955,2.26,74.36,773.59,109.9999994
Comoros,2008,58.06265,2.2,73.44,772.8585,109.9999994
Comoros,2009,60.373283,2.15,68.53,923.4804,140.0000006
Comoros,2010,69.80771,2.1,66.39,1074.1965,170.0000018
Comoros,2011,69.425804,2.05,69.35,944.7761,150.000006
Comoros,2012,69.3,2.0,67.85,961.3801,159.9999964
Comoros,2013,69.76845,1.95,62.51,1122.8319,189.9999976
Comoros,2014,72.162796,1.91,66.02,981.591,170.0000018
Comoros,2015,74.57198,1.86,64.17,1036.3783,189.9999976
Comoros,2016,76.99304,1.82,60.5,1189.0542,219.9999988
Comoros,2017,79.423004,1.78,56.42,1492.4838,280.0000012
Comoros,2018,81.85891,1.74,55.01,1593.2856,300.0000119
Comoros,2019,84.297775,1.7,53.43,1685.7296,319.9999928
Comoros,2020,86.73714,1.66,,1578.0629,
Congo,2000,29.090015,27.56,64.86,1227.4918,
Congo,2001,30.063591,26.79,61.18,1451.1962,
Congo,2002,31.029583,26.04,68.53,1311.9222,
Congo,2003,31.990337,25.3,61.99,1459.1665,
Congo,2004,32.948208,24.56,63.03,1496.1375,
Congo,2005,33.8,23.79,63.11,1950.9672,
Congo,2006,34.864746,23.02,69.42,2240.8157,
Congo,2007,35.828472,22.24,60.34,2657.6838,
Congo,2008,36.79943,21.49,56.86,2926.5042,
Congo,2009,37.1,20.79,56.03,3411.898,
Congo,2010,39.78862,20.17,54.8,4460.019,
Congo,2011,40.72169,19.63,64.62,5186.757,
Congo,2012,41.6,45.74,65.3,5174.5054,
Congo,2013,42.543972,44.65,62.47,6385.8984,
Congo,2014,43.43212,43.63,62.23,5931.7676,
Congo,2015,44.40165,42.56,64.15,5841.056,
Congo,2016,45.508327,42.79,67.61,5449.973,
Congo,2017,46.573948,44.35,69.73,3985.2053,
Congo,2018,47.416676,43.25,69.34,3605.2744,
Congo,2019,48.407475,42.16,68.67,2873.82,
Congo,2020,49.5171,41.1,,2379.556,
Costa Rica,2000,96.94,359.7,32.95,10699.309,4950.0
Costa Rica,2001,98.24978,358.3,32.11,10693.142,5420.0
Costa Rica,2002,98.509186,363.6,32.54,10944.455,5519.999981
Costa Rica,2003,98.6959,371.05,33.3,10991.341,5800.000191
Costa Rica,2004,98.95478,371.03,39.16,11161.785,5940.000057
Costa Rica,2005,99.053055,365.92,41.73,11431.702,6269.999981
Costa Rica,2006,99.14752,385.85,42.4,11759.994,6559.999943
Costa Rica,2007,99.217995,424.39,41.19,12253.692,7599.999905
Costa Rica,2008,99.26394,422.92,40.7,12241.504,7519.999981
Costa Rica,2009,99.409805,437.93,40.72,11747.936,7199.999809
Costa Rica,2010,98.995735,429.94,40.39,11786.667,7110.000134
Costa Rica,2011,99.232346,440.67,38.02,11703.091,7429.999828
Costa Rica,2012,99.503296,459.33,38.06,11673.354,7449.999809
Costa Rica,2013,99.563515,458.39,37.8,11618.479,7780.00021
Costa Rica,2014,99.35929,468.18,37.62,11726.931,7829.999924
Costa Rica,2015,99.409805,486.68,38.33,12110.349,7539.999962
Costa Rica,2016,99.5,590.73,36.81,12301.996,8079.999924
Costa Rica,2017,99.6,608.09,36.2,12649.783,8260.000229
Costa Rica,2018,99.7,615.07,35.7,12802.764,8369.999886
Costa Rica,2019,99.71,622.84,35.76,13012.45,8239.999771
Costa Rica,2020,99.9,613.34,,11486.324,
Croatia,2000,100.0,,26.76,21227.025,18040.0
Croatia,2001,100.0,,26.92,22525.262,19200.0
Croatia,2002,100.0,,24.61,22668.963,20280.00069
Croatia,2003,100.0,,24.82,23832.379,21610.00061
Croatia,2004,100.0,,26.56,24877.861,21100.00038
Croatia,2005,100.0,,26.82,24671.021,21450.00076
Croatia,2006,100.0,,25.51,24436.512,21610.00061
Croatia,2007,100.0,,22.66,24617.822,22879.99916
Croatia,2008,100.0,,24.14,24549.996,21729.99954
Croatia,2009,100.0,,27.16,24300.623,20309.99947
Croatia,2010,100.0,,29.75,24781.908,19459.99908
Croatia,2011,100.0,,27.16,21703.076,19030.00069
Croatia,2012,100.0,,29.4,20222.29,17409.99985
Croatia,2013,100.0,,32.82,22296.646,17010.00023
Croatia,2014,100.0,,33.6,22411.172,16239.99977
Croatia,2015,100.0,,33.09,21392.176,16600.00038
Croatia,2016,100.0,,31.83,22428.08,16879.99916
Croatia,2017,100.0,,29.79,22608.02,17409.99985
Croatia,2018,100.0,,32.83,23593.492,16430.00031
Croatia,2019,100.0,,31.6,23200.729,16520.00046
Croatia,2020,100.0,,,22304.447,
Cuba,2000,97.0,5.2,34.43,9883.993,28350.0
Cuba,2001,96.22626,5.18,34.05,9075.244,27470.0
Cuba,2002,95.5,5.16,34.8,9158.403,26420.00008
Cuba,2003,96.51303,5.15,33.56,9271.938,25629.99916
Cuba,2004,96.65091,5.24,33.77,9365.984,25360.00061
Cuba,2005,96.78825,64.6,26.31,9199.146,26319.99969
Cuba,2006,96.927475,43.99,21.96,8954.739,26780.00069
Cuba,2007,97.07121,52.35,18.59,9036.614,27680.00031
Cuba,2008,97.22218,54.58,18.73,10330.99,26750.0
Cuba,2009,97.383095,54.48,18.97,10402.473,26979.99954
Cuba,2010,97.55665,55.07,15.61,11812.895,28110.00061
Cuba,2011,97.74557,55.23,19.2,10603.101,27590.00015
Cuba,2012,97.95255,52.75,19.38,11529.463,28690.00053
Cuba,2013,98.17937,49.2,18.24,11073.984,28870.00084
Cuba,2014,98.42399,52.67,23.16,11257.336,26690.00053
Cuba,2015,98.68346,55.52,21.15,11280.011,29209.99908
Cuba,2016,98.95479,53.82,19.2,8800.3,27170.00008
Cuba,2017,99.23503,59.57,22.0,9358.279,26239.99977
