Page,Title,Tag,Pubtime,Link
https://www.goal.com/en/news/160,"Advantage City, but could they rue 'big' missed chances?",Manchester City vs Liverpool,2022-04-10T18:00:00Z,https://www.goal.com/en/news/advantage-man-city-guardiola-missed-chances-liverpool/blt52506745796ce4dc
https://www.goal.com/en/news/171,Watch: Old Firm derby delayed by broken glass in Hart’s box,Rangers vs Celtic,2022-04-03T12:24:00Z,https://www.goal.com/en/news/rangers-celtic-old-firm-delayed-broken-glass-removed-joe/blt32daf7d0d9ed2022
https://www.goal.com/en/news/181,Don't expect goals in crucial Nigeria vs Ghana clash,Betting,2022-03-29T07:40:26Z,https://www.goal.com/en/news/nigeria-vs-ghana-predictions-odds-and-betting-tips/blt7fc53b1966586e82
https://www.goal.com/en/news/2,Is Antony worth the money?,Manchester United,2022-09-01T10:25:00Z,https://www.goal.com/en/lists/antony-to-manchester-united-why-number-one-target-and-what/blt40b974be97133692
https://www.goal.com/en/news/44,Juventus to sign €47m Bremer as De Ligt replacement,Juventus,2022-07-19T14:19:15Z,https://www.goal.com/en/news/juventus-sign-torino-bremer-de-ligt-replacement/bltf46e9b5ea0418bfd
https://www.goal.com/en/news/71,Arsenal dream of Jesus - but is Abraham perfect Plan B?,Transfers,2022-06-17T09:38:16Z,https://www.goal.com/en/news/gabriel-jesus-arsenal-tammy-abraham-transfer/bltad32ddca95a47104
https://www.goal.com/en/news/108,Suarez to leave Atletico Madrid,Atlético Madrid,2022-05-15T18:21:05Z,https://www.goal.com/en/news/atletico-madrid-announce-suarez-and-herrera-departures/bltb969a2a7d0e03f7e
https://www.goal.com/en/news/173,Downs wrap up Caf group stage campaign in style,CAF Champions League,2022-04-02T15:30:43Z,https://www.goal.com/en/news/mamelodi-sundowns-3-0-al-merrikh-masandawana-wrap-up-caf/bltf435cca147c4e939
https://www.goal.com/en/news/12,"Messi, Mbappe & Neymar inspired PSG to 'perfect match'",L. Messi,2022-08-22T06:57:26Z,https://www.goal.com/en/news/messi-mbappe-and-neymar-desire-inspired-psg-perfect-match/blt4db676782bdcef57
https://www.goal.com/en/news/128,Injured Success subbed off early against Inter,African All Stars,2022-05-01T17:23:03Z,https://www.goal.com/en/news/injury-blow-for-isaac-success-as-udinese-striker-subbed-off/blt628ac4bd9ff96744
https://www.goal.com/en/news/220,Benjamin Aguero training with Argentine club,S. Agüero,2022-03-04T11:23:06Z,https://www.goal.com/en/news/benjamin-aguero-son-sergio-grandson-maradona-training/bltf86f3e8c62206570
https://www.goal.com/en/news/163,McKennie return date set by Allegri,Juventus,2022-04-08T11:42:44Z,https://www.goal.com/en/news/mckennie-return-date-allegri-juventus-usmnt-injury/blt6e1fd4334247ae28
https://www.goal.com/en/news/46,Martinez lands in Manchester ✈️ United sign £46.5m Ajax star,Manchester United,2022-07-17T14:03:20Z,https://www.goal.com/en/news/martinez-man-utd-transfer-ajax-defender/bltaa66de6b5caad111
https://www.goal.com/en/news/44,‘Don’t leave!’ - Mane ignored Fabinho transfer pleas,Liverpool,2022-07-19T08:57:29Z,https://www.goal.com/en/news/mane-ignored-fabinho-transfer-pleas-liverpool-bayern-munich/blt928f2b23ac6a85cc
https://www.goal.com/en/news/233,What results do Liverpool & Man City need to win the Premier League?,Liverpool,2022-02-22T17:00:13Z,https://www.goal.com/en/news/what-results-do-liverpool-and-man-city-need-to-win-the/blt4f018ef41253a6f4
https://www.goal.com/en/news/104,What happened to Caf Awards?,Africa Cup of Nations,2022-05-18T10:02:51Z,https://www.goal.com/en/news/unusual-silence-from-caf-leaves-observers-wondering-whether-2021-/bltd0767bfbf07b071e
https://www.goal.com/en/news/276,Plenty of goals likely when Dortmund host Freiburg,Betting,2022-01-14T09:22:55Z,https://www.goal.com/en/news/borussia-dortmund-vs-freiburg-predictions-odds-and-betting/blta77aa6e4cd696eff
https://www.goal.com/en/news/287,Chelsea advance past Brentford in Carabao Cup,League Cup,2021-12-22T21:36:28Z,https://www.goal.com/en/match/brentford-v-chelsea/4l7xm9fi7db0yhniured9a238
https://www.goal.com/en/news/260,Mane controversy: ‘Senegal don’t play with players’ health’,Africa Cup of Nations,2022-01-29T18:50:07Z,https://www.goal.com/en/news/arcon-2021-mane-concussion-controversy-continues-senegal-don/bltabdc02601213ce00
https://www.goal.com/en/news/265,Kamaldeen: Ghana will be back!,Africa Cup of Nations,2022-01-25T14:37:54Z,https://www.goal.com/en/news/we-have-ourselves-to-blame-kamaldeen-reflects-on-ghana-s/blt834a71eb3e509960
https://www.goal.com/en/news/68,Coach Carlos Tevez jumps in at the deep end,C. Tevez,2022-06-21T15:00:00Z,https://www.goal.com/en/news/coach-carlos-tevez-deep-end-fan-unrest-rosario-central/bltb9ba5b69eece38de
https://www.goal.com/en/news/129,Berbatov explains why Ronaldo could leave Man Utd,Cristiano Ronaldo,2022-05-01T13:55:58Z,https://www.goal.com/en/news/ronaldo-leave-man-utd-champions-league-football-berbatov/blt297d139008551a61
https://www.goal.com/en/news/63,World Cup 2022 tickets: Prices & how to buy,World Cup,2022-06-29T10:00:00Z,https://www.goal.com/en/news/world-cup-2022-tickets-prices-how-to-buy/bltaadb72d9d8fd1fe5
https://www.goal.com/en/news/6,Man Utd agree €95m deal for Antony,Antony,2022-08-28T21:49:11Z,https://www.goal.com/en/news/man-utd-agree-eur95m-deal-for-antony-as-ten-hag-looks-to-bolster-/bltda9dc641f10f182a
https://www.goal.com/en/news/147,Tuchel 'not aware' Chelsea vs Arsenal won't be full,Chelsea,2022-04-19T18:21:05Z,https://www.goal.com/en/news/tuchel-not-aware-stamford-bridge-not-full-chelsea-arsenal/blt1910c7ad6fdcc930
https://www.goal.com/en/news/34,Flamini: From Arsenal to climate change crusader,Cult heroes,2022-07-30T07:15:00Z,https://www.goal.com/en/news/mathieu-flamini-arsenal-millionaire-entrepreneur-climate/blt7d933bc7c1853983
https://www.goal.com/en/news/225,Watch: Robertson finds Konate choking on confetti hilarious,Liverpool,2022-02-28T13:16:13Z,https://www.goal.com/en/news/watch-konate-chokes-confetti-liverpool-carabao-cup-win-robertson-/blt7b169b3034856e1d
https://www.goal.com/en/news/269,Digne & Cash knocked to floor by bottle thrown by angry fan,Aston Villa,2022-01-22T14:56:37Z,https://www.goal.com/en/news/digne-and-cash-knocked-to-floor-by-bottle-thrown-from-angry/blt1876e14268d14322
https://www.goal.com/en/news/84,Man Utd confirm Lingard departure,Transfers,2022-06-01T15:09:53Z,https://www.goal.com/en/news/man-utd-confirm-lingard-departure/blt3bf9ec20071e60eb
https://www.goal.com/en/news/51,Everton and Dynamo Kyiv to meet in charity friendly,Ukraine-Russia crisis,2022-07-12T15:51:13Z,https://www.goal.com/en/news/everton-dynamo-kyiv-ukraine-pre-season-friendly/blta1c1a123d7d61ec1
https://www.goal.com/en/news/15,'They are a good team' - Van Dijk wary of wounded Man Utd,Premier League,2022-08-19T07:17:49Z,https://www.goal.com/en/news/good-team-van-dijk-wary-wounded-man-utd-liverpool-trip-old/blt9c270679ca1a29a6
https://www.goal.com/en/news/179,"Broos impressed with Bafana trio, finds positives in France defeat",South Africa,2022-03-29T22:42:15Z,https://www.goal.com/en/news/broos-impressed-with-bafana-bafana-trio-finds-positives-in/blt4c6a59a2b7e5d6ee
https://www.goal.com/en/news/170,Petit names Arsenal star who can be 'one of the best in the world',Arsenal,2022-04-04T11:00:00Z,https://www.goal.com/en/news/martinelli-saka-smith-rowe-arsenal-petit-best-in-world/blt109bdc793962e3fb
https://www.goal.com/en/news/112,‘Liverpool would survive potential Salah exit’ - Barnes,African All Stars,2022-05-13T09:30:27Z,https://www.goal.com/en/news/liverpool-would-survive-potential-salah-exit-claims-reds/bltb2f4f0269de85732
https://www.goal.com/en/news/106,Bastoni: Perisic eats a lot of really weird stuff,I. Perišić,2022-05-16T19:44:48Z,https://www.goal.com/en/news/inter-s-bastoni-i-want-to-be-as-fit-as-perisic-but-he-eats-a-lot-/blt841cb94beb2d43d9
https://www.goal.com/en/news/53,From Felix to Nunez - How Benfica made over €1bn in sales,Benfica,2022-07-10T09:16:40Z,https://www.goal.com/en/lists/joao-felix-darwin-nunez-benfica-1-billion-player-transfer/blt2d8e0cf43c34b1af
https://www.goal.com/en/news/7,Liverpool-linked Neves makes Champions League admission,Liverpool,2022-08-28T14:33:07Z,https://www.goal.com/en/news/i-miss-champions-league-liverpool-linked-neves-admits/blt8400515c189f12d5
https://www.goal.com/en/news/219,"Matchday rewind: Real Madrid win, PSG fall to Nice defeat",Live Blog,2022-03-05T12:55:35Z,https://www.goal.com/en/news/live/matchday-live-burnley-vs-chelsea-liverpool-vs-west-ham-plus/bltbcbb0a1f53688832
https://www.goal.com/en/news/241,Neymar: Verratti a genius like Barca icons Xavi & Iniesta,PSG,2022-02-15T23:09:07Z,https://www.goal.com/en/news/psg-neymar-verratti-genius-barcelona-icons-xavi-iniesta/blt3e3e52f386cd6bcd
https://www.goal.com/en/news/60,Cash-strapped Derby complete takeover deal after Rooney exit,Derby County,2022-07-01T17:48:36Z,https://www.goal.com/en/news/cash-strapped-derby-county-complete-takeover-deal-after/bltc09ed4b1c718dc0f
https://www.goal.com/en/news/110,Matchday Rewind: Liverpool win FA Cup after shoot-out drama,Chelsea vs Liverpool,2022-05-14T14:45:11Z,https://www.goal.com/en/news/live/matchday-live-chelsea-face-liverpool-in-fa-cup-final/bltd8af0f88fa5cc7c2
https://www.goal.com/en/news/296,Kroos Madrid move was 'transfer of the century',Real Madrid,2021-12-08T18:41:52Z,https://www.goal.com/en/news/kroos-move-to-real-madrid-was-transfer-of-the-century-for/blt5f334a57295631ae
https://www.goal.com/en/news/252,Reus: We call Reyna Mr. Bean!,G. Reyna,2022-02-05T20:43:00Z,https://www.goal.com/en/news/reyna-mr-bean-reus-borussia-dortmund-hilarious-nickname/blt71b0e3712d070310
https://www.goal.com/en/news/96,Watch: Balotelli scores stunning rabona among FIVE goals,M. Balotelli,2022-05-22T20:40:42Z,https://www.goal.com/en/news/watch-balotelli-scores-rabona-among-five-goals-super-lig/blt5de72056ffa8a8bb
https://www.goal.com/en/news/152,Aguero announces partnership with Disney and ESPN,S. Agüero,2022-04-16T08:47:22Z,https://www.goal.com/en/news/aguero-announces-partnership-with-disney-and-espn/blt9bc747b113b69459
https://www.goal.com/en/news/67,When will La Liga 2022-23 fixtures be released?,Primera División,2022-06-22T11:44:37Z,https://www.goal.com/en/news/when-la-liga-2022-23-fixtures-released-announcement-date/blt8c02258dc39cbf9e
https://www.goal.com/en/news/126,Senna hoping for long Chukwueze stay at Villarreal,African All Stars,2022-05-03T18:25:41Z,https://www.goal.com/en/news/senna-hoping-for-long-chukwueze-stay-at-villarreal/blt16285cc48494063d
https://www.goal.com/en/news/266,Inside Ansu Fati's never-ending injury nightmare,Barcelona,2022-01-25T08:39:30Z,https://www.goal.com/en/news/ansu-injury-nightmare-barcelona-star-another-setback/bltf51d2e3ea33733c8
https://www.goal.com/en/news/275,RSL prodigy breaks Adu record as youngest MLS signing,MLS,2022-01-14T22:24:36Z,https://www.goal.com/en/news/real-salt-lake-prodigy-kei-14-breaks-adu-record-as-youngest/blt51c9e48d57e80b6e
https://www.goal.com/en/news/182,Watch: Messi's standing ovation as he goes on stage,L. Messi,2022-03-28T13:45:57Z,https://www.goal.com/en/news/watch-messi-standing-ovation-argentina-star-stage-buenos/blt9d5f827a4f578e94
https://www.goal.com/en/news/272,Morocco and Gabon finish first and second in group following draw,Africa Cup of Nations,2022-01-18T18:45:00Z,https://www.goal.com/en/match/gabon-v-morocco/7o6548ig1nn0zm2jg1tsh7504
https://www.goal.com/en/news/245,Who will host the 2026 World Cup?,World Cup,2022-02-11T21:00:35Z,https://www.goal.com/en/news/who-will-host-the-2026-world-cup-hosts-venues-dates-and-more/bltf17d0607ef5505bc
https://www.goal.com/en/news/287,Transfer news and rumours: December 22,Transfers,2021-12-22T14:30:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/blt1ec46bcd57619328
https://www.goal.com/en/news/258,Kulusevski & Bentancur Tottenham transfers confirmed,Transfers,2022-01-31T16:58:08Z,https://www.goal.com/en/news/gbp29m-usd39mas-juventus-sign-zakaria-from-gladbach/bltbfb89fd2e2e7206d
https://www.goal.com/en/news/236,Barcelona-linked Fekir finally recovered from Liverpool blow,Transfers,2022-02-20T09:00:00Z,https://www.goal.com/en/news/barcelona-linked-betis-star-fekir-finally-back-best-collapse/bltff8fccf1306b5f5e
https://www.goal.com/en/news/228,USWNT winners and losers of the SheBelieves Cup,United States,2022-02-25T19:00:00Z,https://www.goal.com/en/news/macario-pugh-uswnt-winners-losers-shebelieves-cup/blt9c686e248a4aad3a
https://www.goal.com/en/news/202,Premier League Stat Pack: Matchday 30,Premier League,2022-03-18T07:30:05Z,https://www.goal.com/en/lists/premier-league-stat-pack-matchday-30/blt9a31f722a8a66284
https://www.goal.com/en/news/246,Watch: Puig signs a pig in bizarre autograph exchange,Barcelona,2022-02-11T07:05:00Z,https://www.goal.com/en/news/puig-signs-pig-barcelona-autograph-session/blte38fe02c56dca312
https://www.goal.com/en/news/219,'Wrong moment' - Tuchel condemns Abramovich chants,Chelsea,2022-03-05T18:58:57Z,https://www.goal.com/en/news/tuchel-chelsea-abramovich-ukraine/bltf3d2fa97b21404e6
https://www.goal.com/en/news/145,Afcon Draw: Who are the winners and losers?,Africa Cup of Nations,2022-04-20T13:00:09Z,https://www.goal.com/en/lists/afcon-draw-who-are-the-winners-and-losers/blt31a0641e4f317595
https://www.goal.com/en/news/270,Daniel Samek: Czech teen out to emulate Frenkie de Jong,NXGN,2022-01-21T12:00:00Z,https://www.goal.com/en/news/daniel-samek-czech-wonderkid-emulate-frenkie-de-jong/blt0fbf5ad6a631ee80
https://www.goal.com/en/news/172,Caf CL: I had big fight with Modiba - Mngqithi,CAF Champions League,2022-04-03T07:41:19Z,https://www.goal.com/en/news/caf-champions-league-mamelodi-sundowns-mngqithi-unhappy-with/blt1fd7a812428efba3
https://www.goal.com/en/news/139,Bayern rule out Lewandowski transfer amid Barca links,Bayern München,2022-04-24T11:58:10Z,https://www.goal.com/en/news/bayern-munich-director-rules-out-lewandowski-transfer/blt3d226bc70de1820c
https://www.goal.com/en/news/241,Mbappe stunner spares Messi blushes vs Real Madrid,PSG vs Real Madrid,2022-02-15T21:52:00Z,https://www.goal.com/en/match/psg-v-real-madrid/poimt8p0uc8m169to05nxuz8
https://www.goal.com/en/news/81,Arsenal season review: A pitiful end to a promising campaign,Arsenal,2022-06-06T08:00:00Z,https://www.goal.com/en/news/arsenal-season-review-a-pitiful-end-to-a-promising-season/blt533349de65026c2d
https://www.goal.com/en/news/59,Arsenal sign £45m Jesus: Everything you need to know,Transfers,2022-07-04T07:32:17Z,https://www.goal.com/en/news/arsenal-sign-man-city-gabriel-jesus-45m-transfer/blte89ec326946cfcd1
https://www.goal.com/en/news/203,'Thank you so much!' - Arteta slams Premier League,Arsenal,2022-03-16T23:40:21Z,https://www.goal.com/en/news/thank-you-so-much-to-the-premier-league-arteta-has-a-go-at/bltf7404db771079a95
https://www.goal.com/en/news/185,Did Eguavoen make Lookman mistake vs Ghana?,WC Qualification Africa,2022-03-26T17:55:14Z,https://www.goal.com/en/news/2022-world-cup-qualifiers-did-eguavoen-make-avoidable/bltee575b0d5ed7f233
https://www.goal.com/en/news/181,No agreement between Lewandowski and Barcelona,Transfers,2022-03-28T18:31:25Z,https://www.goal.com/en/news/no-agreement-between-lewandowski-and-barcelona-as-bayern/bltb2af22d6ce4f2a54
https://www.goal.com/en/news/18,How rich is Man Utd-linked businessman Michael Knighton?,Manchester United,2022-08-16T11:05:42Z,https://www.goal.com/en/news/michael-knighton-net-worth-wealth-business-interests-man-utd/bltd9518f6dd1eced03
https://www.goal.com/en/news/217,"Shevchenko: Ukraine going through hell, please help us",Ukraine-Russia crisis,2022-03-07T10:23:12Z,https://www.goal.com/en/news/shevchenko-ukraine-going-through-hell-please-help-us/blte83ffce10674e67f
https://www.goal.com/en/news/140,Bayern beat Dortmund to seal title,Bundesliga,2022-04-23T16:15:00Z,https://www.goal.com/en/match/bayern-m%C3%BCnchen-v-borussia-dortmund/ci1wdfnj0193ekc4gsg9yexas
https://www.goal.com/en/news/36,Popp sets Euros record as Germany reach final,UEFA Women's Championship,2022-07-27T21:29:44Z,https://www.goal.com/en/news/popp-euros-goal-record-send-germany-final-france/bltec900750ae296e84
https://www.goal.com/en/news/90,Matip or Konate? Robinson on who might partner Van Dijk,African All Stars,2022-05-27T09:10:03Z,https://www.goal.com/en/news/liverpool-matip-konate-uefa-champions-league-final-real/blt3417d7cea38e318b
https://www.goal.com/en/news/37,Eriksen: I didn't come to Man Utd for a logo,Manchester United,2022-07-26T15:33:18Z,https://www.goal.com/en/news/eriksen-manchester-united-transfer/bltb0096d6ac43e4d92
https://www.goal.com/en/news/278,Poor Man Utd scrape past Aston Villa in FA Cup,Manchester United vs Aston Villa,2022-01-10T21:50:06Z,https://www.goal.com/en/match/manchester-united-v-aston-villa/25945lg4h6wbclzxj9tb50qac
https://www.goal.com/en/news/207,Chelsea stars giving staff and fans hope in uncertain times,Chelsea,2022-03-14T09:00:00Z,https://www.goal.com/en/news/havertz-tuchel-chelsea-staff-fans-hope-uncertain-times/blt811dd2d0386601da
https://www.goal.com/en/news/202,England squad: Rashford & Sancho overlooked by Southgate,England,2022-03-17T14:00:41Z,https://www.goal.com/en/news/england-squad-rashford-sancho-overlooked-southgate-first-call-up-/bltd50e3c4e01c49595
https://www.goal.com/en/news/262,Man Utd winger Diallo completes Rangers loan move,Transfers,2022-01-27T17:10:14Z,https://www.goal.com/en/news/man-utd-winger-diallo-completes-rangers-loan-move-one-year-after-/blte47392490e254ce2
